metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],701.1165972222223
MSE[0.5],701.1165972222223
MAE[0.5],10.936038411458334
MASE[0.5],0.3698605385710322
MAPE[0.5],0.22477808634440105
sMAPE[0.5],0.22351861089886105
MSIS,2.9344215323937584
RMSE[mean],26.478606406346657
NRMSE[mean],0.9739718548335293
ND[0.5],0.40226413175527864
mean_weighted_sum_quantile_loss,0.2649481199412873
