metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07635049325448495
MSE[0.5],0.07635049325448495
MAE[0.5],0.17400438096788196
MASE[0.5],1.6801644323134581
MAPE[0.5],0.013232924849898726
sMAPE[0.5],0.013324165344238281
MSIS,12.511457109149767
RMSE[mean],0.2763159301496838
NRMSE[mean],0.021788459120389687
ND[0.5],0.013720842440874187
mean_weighted_sum_quantile_loss,0.01086119733150781
