metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],89.09414682539682
MSE[0.5],89.09414682539682
MAE[0.5],7.0936042906746035
MASE[0.5],1.065116477591508
MAPE[0.5],0.03764983888656374
sMAPE[0.5],0.03752452608138796
MSIS,6.728511849950867
RMSE[mean],9.438969584938645
NRMSE[mean],0.049204851462641086
ND[0.5],0.03697858567256588
mean_weighted_sum_quantile_loss,0.02824863869295394
