metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2512.303888888889
MSE[0.5],2512.303888888889
MAE[0.5],30.657135416666666
MASE[0.5],0.7427075688712352
MAPE[0.5],0.43337745979227454
sMAPE[0.5],0.27370719061957466
MSIS,8.298497576273714
RMSE[mean],50.122887874591676
NRMSE[mean],0.3232232987604416
ND[0.5],0.1976961196791634
mean_weighted_sum_quantile_loss,0.16803664244986669
