metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0005124913156032562
MSE[0.5],0.0005124913156032562
MAE[0.5],0.01798010031382243
MASE[0.5],5.661523797307312
MAPE[0.5],0.025891456604003906
sMAPE[0.5],0.025960205822107996
MSIS,62.45748559090357
RMSE[mean],0.022638271038293897
NRMSE[mean],0.03296939133220884
ND[0.5],0.026185434498776
mean_weighted_sum_quantile_loss,0.02197805257199926
