metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1767.6027777777779
MSE[0.5],1767.6027777777779
MAE[0.5],36.66119249131945
MASE[0.5],1.076074586956962
MAPE[0.5],4.651584201388889
sMAPE[0.5],1.2323180304633246
MSIS,3.219547007593859
RMSE[mean],42.04286833432964
NRMSE[mean],1.6151933392069475
ND[0.5],1.408441342500213
mean_weighted_sum_quantile_loss,0.9268240963726276
