metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00029857466618220013
MSE[0.5],0.00029857466618220013
MAE[0.5],0.00979998747507731
MASE[0.5],2.1153967332584305
MAPE[0.5],0.6027611010098708
sMAPE[0.5],0.32863855997721353
MSIS,29.768368713135192
RMSE[mean],0.017279313243939994
NRMSE[mean],0.5081210864962156
ND[0.5],0.28818160844627144
mean_weighted_sum_quantile_loss,0.2482070689421635
