metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1292671676.8711112
MSE[0.5],1292671676.8711112
MAE[0.5],23257.42814814815
MASE[0.5],0.7761039794237526
MAPE[0.5],0.39096524242158237
sMAPE[0.5],0.386611488265931
MSIS,5.467833071247674
RMSE[mean],35953.74357241692
NRMSE[mean],0.5671211524225874
ND[0.5],0.3668541337620895
mean_weighted_sum_quantile_loss,0.2914817650268169
