metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],76.8729476686508
MSE[0.5],76.8729476686508
MAE[0.5],6.907838851686508
MASE[0.5],1.0387663460359307
MAPE[0.5],0.036769073728531124
sMAPE[0.5],0.03632711985754588
MSIS,6.111278459151493
RMSE[mean],8.767721920125592
NRMSE[mean],0.04570567272871727
ND[0.5],0.03601020022010222
mean_weighted_sum_quantile_loss,0.027363020649853537
