metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09932078043619792
MSE[0.5],0.09932078043619792
MAE[0.5],0.19882780852141205
MASE[0.5],1.9028940850799416
MAPE[0.5],0.01516966078016493
sMAPE[0.5],0.015319525288653884
MSIS,17.421314697222567
RMSE[mean],0.31515199576743586
NRMSE[mean],0.024850816139222357
ND[0.5],0.015678254871583672
mean_weighted_sum_quantile_loss,0.014022328557184592
