metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],37937306009.6
MSE[0.5],37937306009.6
MAE[0.5],118780.35
MASE[0.5],3.5717743706197496
MAPE[0.5],0.11017999649047852
sMAPE[0.5],0.10340770483016967
MSIS,68.8346221268689
RMSE[mean],194775.01382261535
NRMSE[mean],0.1609657779240299
ND[0.5],0.09816234158890133
mean_weighted_sum_quantile_loss,0.08662781533358713
