metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.010727694034576416
MSE[0.5],0.010727694034576416
MAE[0.5],0.07832382202148437
MASE[0.5],26.582626881835616
MAPE[0.5],0.10715590159098308
sMAPE[0.5],0.11338894573750403
MSIS,377.029407568616
RMSE[mean],0.10357458199083604
NRMSE[mean],0.14794144772121567
ND[0.5],0.11187435564009753
mean_weighted_sum_quantile_loss,0.0963043667955859
