metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],76.59502728174603
MSE[0.5],76.59502728174603
MAE[0.5],6.848966083829365
MASE[0.5],1.0303702161698793
MAPE[0.5],0.036644775148422
sMAPE[0.5],0.03602432172628006
MSIS,9.244712440180876
RMSE[mean],8.751858504440415
NRMSE[mean],0.04562297757799608
ND[0.5],0.03570329958105073
mean_weighted_sum_quantile_loss,0.028505427532866296
