metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],30.568998209635417
MSE[0.5],30.568998209635417
MAE[0.5],4.029777018229167
MASE[0.5],0.13780029187399598
MAPE[0.5],0.009344927469889323
sMAPE[0.5],0.009413827251216141
MSIS,1.5649388425032358
RMSE[mean],5.528923784032062
NRMSE[mean],0.012913112037774652
ND[0.5],0.009411770564450403
mean_weighted_sum_quantile_loss,0.007668059473570767
