metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0004487413913011551
MSE[0.5],0.0004487413913011551
MAE[0.5],0.016134047508239747
MASE[0.5],3.361486200205886
MAPE[0.5],0.9264792124430339
sMAPE[0.5],0.5048646708192585
MSIS,83.08176634651318
RMSE[mean],0.02118351697195617
NRMSE[mean],0.5587537132992882
ND[0.5],0.4255647901956296
mean_weighted_sum_quantile_loss,0.3943498745563818
