metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],85.90339781746032
MSE[0.5],85.90339781746032
MAE[0.5],7.292344835069445
MASE[0.5],1.0967662940185885
MAPE[0.5],0.038842071048797125
sMAPE[0.5],0.038276072910853796
MSIS,7.18625750454892
RMSE[mean],9.268408591417424
NRMSE[mean],0.04831572598384692
ND[0.5],0.03801460966634551
mean_weighted_sum_quantile_loss,0.02912277034888921
