metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],227.38164930555556
MSE[0.5],227.38164930555556
MAE[0.5],10.692819010416667
MASE[0.5],0.33148895173208076
MAPE[0.5],0.024171725379096138
sMAPE[0.5],0.024349222360582012
MSIS,2.685279425630864
RMSE[mean],15.079179331301672
NRMSE[mean],0.034760426737866855
ND[0.5],0.0246490172751844
mean_weighted_sum_quantile_loss,0.019611112753276462
