metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],71558017843.2
MSE[0.5],71558017843.2
MAE[0.5],197502.9
MASE[0.5],5.977197705454021
MAPE[0.5],0.17667428255081177
sMAPE[0.5],0.19082157344296824
MSIS,136.40162795376506
RMSE[mean],267503.30435940414
NRMSE[mean],0.22106982121779964
ND[0.5],0.16322015497174927
mean_weighted_sum_quantile_loss,0.1482041306292875
