metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],259.0585590277778
MSE[0.5],259.0585590277778
MAE[0.5],11.427504340277778
MASE[0.5],0.3548525084858694
MAPE[0.5],0.025772505866156686
sMAPE[0.5],0.02601895602588006
MSIS,2.3666465813909747
RMSE[mean],16.095296177075394
NRMSE[mean],0.03710277272358707
ND[0.5],0.026342609149313148
mean_weighted_sum_quantile_loss,0.020687059136491114
