metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1909.5170138888889
MSE[0.5],1909.5170138888889
MAE[0.5],36.25811631944445
MASE[0.5],1.066102279295357
MAPE[0.5],4.176111178927951
sMAPE[0.5],1.2429774610008681
MSIS,3.5829597245222824
RMSE[mean],43.69802070905373
NRMSE[mean],1.6787806061309785
ND[0.5],1.3929560539412034
mean_weighted_sum_quantile_loss,0.9329732494764905
