metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],295480294.21037036
MSE[0.5],295480294.21037036
MAE[0.5],11539.051851851851
MASE[0.5],0.76461986396106
MAPE[0.5],0.5072659267468399
sMAPE[0.5],0.42966634114583335
MSIS,5.1501294579453525
RMSE[mean],17189.54025593385
NRMSE[mean],0.6135776385591342
ND[0.5],0.41188444141352776
mean_weighted_sum_quantile_loss,0.3206757438398514
