metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],54.92664794921875
MSE[0.5],54.92664794921875
MAE[0.5],5.940918477376302
MASE[0.5],1.9277298620824845
MAPE[0.5],0.1666420618693034
sMAPE[0.5],0.16805845896402996
MSIS,19.01093774210852
RMSE[mean],7.411251442854894
NRMSE[mean],0.21053012371764368
ND[0.5],0.1687626322871956
mean_weighted_sum_quantile_loss,0.14074834380928242
