metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.20913194444445
MSE[0.5],75.20913194444445
MAE[0.5],6.864365234375
MASE[0.5],1.0971243076576052
MAPE[0.5],0.03597210354275174
sMAPE[0.5],0.03603483680933577
MSIS,6.928833300975514
RMSE[mean],8.672319870971345
NRMSE[mean],0.045178880609599556
ND[0.5],0.0357602512359566
mean_weighted_sum_quantile_loss,0.02784364348793687
