metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],77.5643539186508
MSE[0.5],77.5643539186508
MAE[0.5],6.914071025545635
MASE[0.5],1.0401184885729828
MAPE[0.5],0.03689366900731647
sMAPE[0.5],0.03634784940689329
MSIS,9.19599688182716
RMSE[mean],8.807062729346873
NRMSE[mean],0.04591075429580294
ND[0.5],0.03604268821429144
mean_weighted_sum_quantile_loss,0.028898053154152274
