metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],270926794.9037037
MSE[0.5],270926794.9037037
MAE[0.5],10790.798518518519
MASE[0.5],0.7173329384372876
MAPE[0.5],0.3975943004593867
sMAPE[0.5],0.40547247946026455
MSIS,4.858317734316052
RMSE[mean],16459.85403652486
NRMSE[mean],0.5875316163428298
ND[0.5],0.3851756693070614
mean_weighted_sum_quantile_loss,0.30071163264646567
