metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1133.2625868055557
MSE[0.5],1133.2625868055557
MAE[0.5],19.57208251953125
MASE[0.5],1.6218154909169338
MAPE[0.5],0.7260838826497396
sMAPE[0.5],0.33959549797905814
MSIS,26.022333248788
RMSE[mean],33.66396570229888
NRMSE[mean],0.5949056007119116
ND[0.5],0.34587551601710775
mean_weighted_sum_quantile_loss,0.3112316395662178
