metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4036.2185185185185
MSE[0.5],4036.2185185185185
MAE[0.5],39.251982060185185
MASE[0.5],1.11465083459757
MAPE[0.5],1.0218101972415123
sMAPE[0.5],0.4309060932677469
MSIS,8.555813226141664
RMSE[mean],63.53124049252083
NRMSE[mean],0.3891060206886534
ND[0.5],0.24040428653961346
mean_weighted_sum_quantile_loss,0.19348391001370027
