metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.41891357421875
MSE[0.5],11.41891357421875
MAE[0.5],2.6194954427083332
MASE[0.5],1.12080474480438
MAPE[0.5],0.4445111019736842
sMAPE[0.5],0.3297484079996745
MSIS,10.983330441047228
RMSE[mean],3.379188301089294
NRMSE[mean],0.3264570988372921
ND[0.5],0.2530645842874186
mean_weighted_sum_quantile_loss,0.206639458504894
