metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.803484417774059e-05
MSE[0.5],3.803484417774059e-05
MAE[0.5],0.0037925359937879773
MASE[0.5],0.8393921765586562
MAPE[0.5],0.20328729301760073
sMAPE[0.5],0.15259733722047772
MSIS,8.14386675268535
RMSE[mean],0.006167239591400726
NRMSE[mean],0.18416204618776316
ND[0.5],0.11325021162313935
mean_weighted_sum_quantile_loss,0.09411387693907093
