metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.5990660543794985e-05
MSE[0.5],2.5990660543794985e-05
MAE[0.5],0.002937608648229528
MASE[0.5],0.6497421269163592
MAPE[0.5],0.14135556735612553
sMAPE[0.5],0.11673423484519677
MSIS,7.034751238262443
RMSE[mean],0.0050981036223084935
NRMSE[mean],0.15223621214111746
ND[0.5],0.0877209343887264
mean_weighted_sum_quantile_loss,0.0734373156799299
