metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],274.0299826388889
MSE[0.5],274.0299826388889
MAE[0.5],11.831884765625
MASE[0.5],0.36648687260506213
MAPE[0.5],0.02676002502441406
sMAPE[0.5],0.02696040259467231
MSIS,2.5025538174480375
RMSE[mean],16.553850991201077
NRMSE[mean],0.03815983031747246
ND[0.5],0.02727478429231519
mean_weighted_sum_quantile_loss,0.02112980581561152
