metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010051346595841225
MSE[0.5],0.010051346595841225
MAE[0.5],0.06839161265980113
MASE[0.5],23.64985993187146
MAPE[0.5],0.09768622504340278
sMAPE[0.5],0.10112531530999495
MSIS,200.3714960412575
RMSE[mean],0.10025640426347449
NRMSE[mean],0.14496507182703436
ND[0.5],0.09889039123665047
mean_weighted_sum_quantile_loss,0.0820483732002988
