metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],992.9284722222222
MSE[0.5],992.9284722222222
MAE[0.5],19.17275607638889
MASE[0.5],0.4641467918527538
MAPE[0.5],0.21803445459588197
sMAPE[0.5],0.17805926852756077
MSIS,3.866204528617307
RMSE[mean],31.510767560029734
NRMSE[mean],0.20320086629304762
ND[0.5],0.12363775768157895
mean_weighted_sum_quantile_loss,0.0993230751613958
