metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1129.3932291666667
MSE[0.5],1129.3932291666667
MAE[0.5],19.90882568359375
MASE[0.5],1.6484166209738949
MAPE[0.5],0.729168192545573
sMAPE[0.5],0.34260987175835506
MSIS,20.841530398321666
RMSE[mean],33.60644624423515
NRMSE[mean],0.5938891236855673
ND[0.5],0.35182640118832664
mean_weighted_sum_quantile_loss,0.30475512963631873
