metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.05349826388889
MSE[0.5],42.05349826388889
MAE[0.5],5.111371527777778
MASE[0.5],1.7105255886046433
MAPE[0.5],0.5089780454282408
sMAPE[0.5],0.23086945960564512
MSIS,15.03090396251199
RMSE[mean],6.484866865548505
NRMSE[mean],0.2368181231831651
ND[0.5],0.1866600251318832
mean_weighted_sum_quantile_loss,0.15241364463568258
