metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.0383626471625434
MSE[0.5],0.0383626471625434
MAE[0.5],0.15143485175238716
MASE[0.5],1.119853250608459
MAPE[0.5],0.001482947137620714
sMAPE[0.5],0.0014829997732947362
MSIS,8.854933234635551
RMSE[mean],0.19586384853398395
NRMSE[mean],0.0019180500814546951
ND[0.5],0.0014829670299690287
mean_weighted_sum_quantile_loss,0.001171551464561156
