metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.589482625325521
MSE[0.5],3.589482625325521
MAE[0.5],1.372339630126953
MASE[0.5],0.6336485993798296
MAPE[0.5],0.17187240918477376
sMAPE[0.5],0.1531531953128441
MSIS,6.64720556509684
RMSE[mean],1.8945929972755418
NRMSE[mean],0.2028883523006716
ND[0.5],0.1469612348160055
mean_weighted_sum_quantile_loss,0.12361168262784417
