metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1333531382.5185184
MSE[0.5],1333531382.5185184
MAE[0.5],24268.705185185187
MASE[0.5],0.8103303794009531
MAPE[0.5],0.43681338878160114
sMAPE[0.5],0.41447036125114506
MSIS,5.152134253192756
RMSE[mean],36517.54896646978
NRMSE[mean],0.576014411734328
ND[0.5],0.38280564650255794
mean_weighted_sum_quantile_loss,0.29988886241780527
