metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],71.9333029513889
MSE[0.5],71.9333029513889
MAE[0.5],6.680015190972222
MASE[0.5],1.0677922908109332
MAPE[0.5],0.035221729278564456
sMAPE[0.5],0.035050457366741165
MSIS,7.965386387141594
RMSE[mean],8.481350302362761
NRMSE[mean],0.044184015167756996
ND[0.5],0.03479987053907443
mean_weighted_sum_quantile_loss,0.02767379233368454
