metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],49.733683268229164
MSE[0.5],49.733683268229164
MAE[0.5],5.142584228515625
MASE[0.5],1.668823843586171
MAPE[0.5],0.1405756155649821
sMAPE[0.5],0.15118059074756998
MSIS,9.179391804954237
RMSE[mean],7.052211232530486
NRMSE[mean],0.2003309312489978
ND[0.5],0.146084490886028
mean_weighted_sum_quantile_loss,0.10467385778939084
