metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1148.9964409722222
MSE[0.5],1148.9964409722222
MAE[0.5],19.4858154296875
MASE[0.5],1.6171249714937375
MAPE[0.5],0.7288162231445312
sMAPE[0.5],0.3380708812565583
MSIS,25.63269858697505
RMSE[mean],33.89685001548407
NRMSE[mean],0.5990211046147199
ND[0.5],0.34435101425878817
mean_weighted_sum_quantile_loss,0.30920912074733525
