metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.44353298611111
MSE[0.5],75.44353298611111
MAE[0.5],6.871973198784723
MASE[0.5],1.0984000000177359
MAPE[0.5],0.036007554796006945
sMAPE[0.5],0.03607719421386719
MSIS,6.939685709892049
RMSE[mean],8.685823679197679
NRMSE[mean],0.045249229368491004
ND[0.5],0.035799885303987165
mean_weighted_sum_quantile_loss,0.0278895772293031
