metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.483680555555555
MSE[0.5],19.483680555555555
MAE[0.5],2.8862538655598957
MASE[0.5],2.330837351673412
MAPE[0.5],0.01737980047861735
sMAPE[0.5],0.01728046917105928
MSIS,15.914356030197359
RMSE[mean],4.414032233180401
NRMSE[mean],0.026452508942082637
ND[0.5],0.01729680531418162
mean_weighted_sum_quantile_loss,0.013497767897346823
