metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],273.25546875
MSE[0.5],273.25546875
MAE[0.5],12.383204752604167
MASE[0.5],0.3975080253662125
MAPE[0.5],0.027806631724039712
sMAPE[0.5],0.02791200319925944
MSIS,2.5053798144334967
RMSE[mean],16.530440670169686
NRMSE[mean],0.03773746976392927
ND[0.5],0.02826971308606669
mean_weighted_sum_quantile_loss,0.021500364620274316
