metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0011458317438761392
MSE[0.5],0.0011458317438761392
MAE[0.5],0.02275646130243937
MASE[0.5],4.742677858435649
MAPE[0.5],1.547885258992513
sMAPE[0.5],0.5906580607096354
MSIS,45.19704645678183
RMSE[mean],0.03385013654146966
NRMSE[mean],0.8928587973976785
ND[0.5],0.6002429752869963
mean_weighted_sum_quantile_loss,0.48374983062272015
