metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33659535.36
MSE[0.5],33659535.36
MAE[0.5],3234.7603703703703
MASE[0.5],0.6720801034130469
MAPE[0.5],1.2013389100419714
sMAPE[0.5],1.5881307870370371
MSIS,5.543441195669519
RMSE[mean],5801.683838335212
NRMSE[mean],1.7767875480739104
ND[0.5],0.9906575586039275
mean_weighted_sum_quantile_loss,0.8196868333957845
