metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.018370490603976778
MSE[0.5],0.018370490603976778
MAE[0.5],0.09986543443467882
MASE[0.5],0.7364896495932706
MAPE[0.5],0.0009779447979397244
sMAPE[0.5],0.0009779029347622757
MSIS,4.404945494604937
RMSE[mean],0.13553778293884247
NRMSE[mean],0.0013272906539510225
ND[0.5],0.0009779594656474306
mean_weighted_sum_quantile_loss,0.000755425630868454
