metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],810.6473611111111
MSE[0.5],810.6473611111111
MAE[0.5],11.437041015625
MASE[0.5],0.38689722068059956
MAPE[0.5],0.3131726752387153
sMAPE[0.5],0.22054690890842013
MSIS,3.564606221180745
RMSE[mean],28.471869645513465
NRMSE[mean],1.0472907547948753
ND[0.5],0.4206926860442867
mean_weighted_sum_quantile_loss,0.29662108957690153
