metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.15988035656156993
MSE[0.5],0.15988035656156993
MAE[0.5],0.2932166447715154
MASE[0.5],3.2461029834951654
MAPE[0.5],0.016129204583546473
sMAPE[0.5],0.016287544795445034
MSIS,33.19154736290003
RMSE[mean],0.3998504177333943
NRMSE[mean],0.022028049668429812
ND[0.5],0.01615351773608475
mean_weighted_sum_quantile_loss,0.014833308314929024
