metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010700688988271386
MSE[0.5],0.010700688988271386
MAE[0.5],0.07799939088147095
MASE[0.5],27.251189173967056
MAPE[0.5],0.11433125197285353
sMAPE[0.5],0.11975477430555556
MSIS,177.66980695040252
RMSE[mean],0.10344413462478859
NRMSE[mean],0.14957434905164627
ND[0.5],0.11278269338168168
mean_weighted_sum_quantile_loss,0.08945734831965668
