metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0079102317732994
MSE[0.5],0.0079102317732994
MAE[0.5],0.0668225220959596
MASE[0.5],23.739124902815412
MAPE[0.5],0.10056586988044508
sMAPE[0.5],0.10136945628156566
MSIS,142.63352163581172
RMSE[mean],0.08893948377014227
NRMSE[mean],0.1286014469371436
ND[0.5],0.09662157531450115
mean_weighted_sum_quantile_loss,0.0757922546017783
