metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],157405.65333333332
MSE[0.5],157405.65333333332
MAE[0.5],280.65
MASE[0.5],0.9122501975205932
MAPE[0.5],0.050316255357530384
sMAPE[0.5],0.049869305726770154
MSIS,7.211474380691984
RMSE[mean],396.743813226285
NRMSE[mean],0.0671240046672484
ND[0.5],0.047482408753072865
mean_weighted_sum_quantile_loss,0.03728334448382759
