metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],90639226342.96889
MSE[0.5],90639226342.96889
MAE[0.5],172808.35555555555
MASE[0.5],1.410444619477429
MAPE[0.5],159.41967531191668
sMAPE[0.5],0.9628695382229401
MSIS,10.1003439951904
RMSE[mean],301063.49221213936
NRMSE[mean],0.6336190094192224
ND[0.5],0.3636929149460683
mean_weighted_sum_quantile_loss,0.2864630695738192
