metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],27955740672.0
MSE[0.5],27955740672.0
MAE[0.5],85358.425
MASE[0.5],2.5572064876416554
MAPE[0.5],0.08402862548828124
sMAPE[0.5],0.07720622271639678
MSIS,46.200282032546156
RMSE[mean],167199.70296624332
NRMSE[mean],0.13817701628371373
ND[0.5],0.07054182676124977
mean_weighted_sum_quantile_loss,0.061727727514742835
