metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08604899653682002
MSE[0.5],0.08604899653682002
MAE[0.5],0.18245643898292824
MASE[0.5],1.7584386960975904
MAPE[0.5],0.01387152353922526
sMAPE[0.5],0.013979803014684607
MSIS,13.5355447775369
RMSE[mean],0.29334109247907975
NRMSE[mean],0.02313095158266319
ND[0.5],0.014387316214008577
mean_weighted_sum_quantile_loss,0.011694264874118322
