metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0792886804651331
MSE[0.5],0.0792886804651331
MAE[0.5],0.17829230414496527
MASE[0.5],1.7229200825627955
MAPE[0.5],0.013591528998480902
sMAPE[0.5],0.013676808675130209
MSIS,12.892706766252534
RMSE[mean],0.2815824576658374
NRMSE[mean],0.02220374288426808
ND[0.5],0.01405895989506744
mean_weighted_sum_quantile_loss,0.011458451416983048
