metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1358730120.1540742
MSE[0.5],1358730120.1540742
MAE[0.5],24167.594074074073
MASE[0.5],0.8089546588713126
MAPE[0.5],0.4297023130266854
sMAPE[0.5],0.4035285554108796
MSIS,5.401279271518243
RMSE[mean],36860.9565821897
NRMSE[mean],0.5814311973990949
ND[0.5],0.3812107569539755
mean_weighted_sum_quantile_loss,0.30106467320856034
