metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.517199074074075
MSE[0.5],12.517199074074075
MAE[0.5],2.7800831886574073
MASE[0.5],1.1616376137674902
MAPE[0.5],0.4212268180490654
sMAPE[0.5],0.3493279803240741
MSIS,8.895628337285604
RMSE[mean],3.5379653862176315
NRMSE[mean],0.32162551808571854
ND[0.5],0.2527287856903678
mean_weighted_sum_quantile_loss,0.19991523675392822
