metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.3169677734375
MSE[0.5],3.3169677734375
MAE[0.5],1.2422218322753906
MASE[0.5],0.5739594367431394
MAPE[0.5],0.1617809295654297
sMAPE[0.5],0.14118496576944986
MSIS,5.3220312863738695
RMSE[mean],1.82125445049216
NRMSE[mean],0.19503466713536005
ND[0.5],0.13302716789553334
mean_weighted_sum_quantile_loss,0.10890945581590138
