metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.832801649305555
MSE[0.5],20.832801649305555
MAE[0.5],3.0100335015190973
MASE[0.5],2.414367686429132
MAPE[0.5],0.01811816692352295
sMAPE[0.5],0.01809558747276311
MSIS,15.806194062827586
RMSE[mean],4.564296402437681
NRMSE[mean],0.027353015343253354
ND[0.5],0.018038594624745698
mean_weighted_sum_quantile_loss,0.013845309707749283
