metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1135.3388020833333
MSE[0.5],1135.3388020833333
MAE[0.5],19.707279459635416
MASE[0.5],1.6373775414127243
MAPE[0.5],0.7370822482638889
sMAPE[0.5],0.3517475544536389
MSIS,20.678870306919634
RMSE[mean],33.694788945522916
NRMSE[mean],0.5954503054026258
ND[0.5],0.3482647002736016
mean_weighted_sum_quantile_loss,0.30739922927433033
