metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],310.3753472222222
MSE[0.5],310.3753472222222
MAE[0.5],12.30361328125
MASE[0.5],0.38254846742637705
MAPE[0.5],0.02767332288953993
sMAPE[0.5],0.028185077243381075
MSIS,2.9193058960819607
RMSE[mean],17.617472781935046
NRMSE[mean],0.04061168439529085
ND[0.5],0.02836220981775524
mean_weighted_sum_quantile_loss,0.022610013366944477
