metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],38.12542724609375
MSE[0.5],38.12542724609375
MAE[0.5],4.8854115804036455
MASE[0.5],1.5853546233781373
MAPE[0.5],0.14093395868937175
sMAPE[0.5],0.1373337427775065
MSIS,18.418600638829556
RMSE[mean],6.174579114894694
NRMSE[mean],0.1754001891565036
ND[0.5],0.13877903244337764
mean_weighted_sum_quantile_loss,0.11564790510099678
