metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],243.19791666666666
MSE[0.5],243.19791666666666
MAE[0.5],11.414282769097222
MASE[0.5],0.35427845528313956
MAPE[0.5],0.02594416936238607
sMAPE[0.5],0.026002481707818208
MSIS,2.373260982250153
RMSE[mean],15.594804156085663
NRMSE[mean],0.035949041751478616
ND[0.5],0.02631213086887867
mean_weighted_sum_quantile_loss,0.020224247008388003
